Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
in,315.59924,315.75873,0.1594400000000178,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
six,315.75873,315.91818,0.1594900000000052,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
months,315.91818,315.9979,0.1594499999999925,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
but,316.15735,316.2371,0.2391700000000014,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
i'm,316.3168,316.47626,0.1594499999999925,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
still,316.47626,316.79517,0.1594600000000241,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
allowed,316.79517,317.1141,0.3189099999999598,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
to,317.1141,317.51273,0.318930000000023,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
leave,317.51273,318.01273,0.3986299999999687,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
for,318.31003,318.81003,0.797300000000007,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,32,0,A_32
yeah,318.80273,318.88263,9.424950000000024,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,1,0,32,0,B_32
twelve,318.8681,319.18704,0.5580700000000434,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,1,32,1,A_32
e,319.12225,319.36185,0.3195200000000113,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,Both,B,0,1,32,1,Both_32
months,319.18704,319.3465,0.3189399999999978,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,Both,A,0,1,32,1,Both_32
you're,319.36185,319.60147,0.2395999999999958,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
allowed,319.60147,319.92096,0.2396200000000021,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
to,319.92096,320.16058,0.3194899999999734,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
leave,320.16058,320.535,0.2396200000000021,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
up,320.65445,320.7341,0.4938700000000153,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
to,320.7341,321.05267,0.0796500000000151,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
even,321.05267,321.37122,0.3185699999999656,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
twenty,321.37122,321.61014,0.3185500000000161,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
four,321.61014,321.84906,0.2389200000000073,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
months,321.84906,322.00833,0.2389200000000073,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
like,322.1676,322.24725,0.3185399999999845,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
even,322.48618,322.72507,0.3185799999999972,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
if,322.72507,322.88437,0.2388900000000262,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
twelve,322.88437,323.1233,0.1592999999999733,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
months,323.1233,323.28256,0.2389299999999821,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
is,323.28256,323.44183,0.1592600000000175,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
not,323.44183,323.68076,0.1592699999999922,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
enough,323.68076,323.84003,0.2389300000000389,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
for,323.84003,323.9993,0.1592699999999922,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
you,323.9993,324.07895,0.1592699999999922,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
but,324.3975,324.5568,0.3981999999999743,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
it's,324.5568,324.71606,0.1593000000000302,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
just,324.71606,324.7957,0.1592600000000175,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
that,324.7957,325.0346,0.0796399999999835,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
after,325.0346,325.4328,0.238900000000001,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
six,325.4328,325.75137,0.3981999999999743,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
months,325.75137,325.91064,0.3185700000000224,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
i,326.30884,326.6274,0.5574699999999666,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
won't,326.6274,326.86633,0.3185600000000477,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
be,326.86633,327.26453,0.2389299999999821,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
paying,327.26453,327.50342,0.3981999999999743,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
you,327.50342,327.66272,0.2388900000000262,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
but,327.822,328.322,0.3185799999999972,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
obviously,328.93695,329.09622,1.1149500000000216,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
you're,329.17584,329.41476,0.2388899999999694,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
more,329.41476,329.57404,0.2389200000000073,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
than,329.57404,329.81296,0.1592800000000238,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
welcome,329.81296,330.13153,0.2389199999999505,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
and,330.2908,330.45007,0.4778400000000147,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
we,330.45007,330.689,0.1592699999999922,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
encourage,330.689,331.00757,0.2389300000000389,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
you,331.00757,331.16684,0.3185699999999656,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
to,331.16684,331.24646,0.1592699999999922,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
like,331.3261,331.48538,0.1592600000000175,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
come,331.64465,331.88358,0.3185500000000161,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
back,331.88358,332.28177,0.2389299999999821,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
obviously,332.28177,332.60034,0.3981899999999996,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
to,332.60034,332.7596,0.3185700000000224,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
our,332.7596,332.99854,0.1592599999999606,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
lap,332.99854,333.47638,0.2389400000000137,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
after,333.47638,333.97638,0.4778400000000147,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
your,334.7506,334.9895,1.274220000000014,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
break,334.9895,335.22842,0.238900000000001,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,33,0,B_33
okay,336.1312,336.291,16.944159999999954,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
great,336.45078,336.53067,0.3195800000000304,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
thank,336.69046,336.77036,0.2396799999999643,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
you,336.77036,336.85025,0.0799000000000091,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
i'm,337.01007,337.16986,0.2397100000000023,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
just,337.16986,337.24976,0.1597900000000436,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
gonna,337.24976,337.40955,0.0798999999999523,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
write,337.40955,337.64923,0.1597900000000436,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
some,337.64923,337.80905,0.2396799999999643,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
notes,337.80905,337.96884,0.1598200000000247,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
if,337.96884,338.20853,0.1597899999999867,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
that's,338.20853,338.52814,0.2396899999999959,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
okay,338.52814,338.68793,0.3196100000000115,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,34,0,A_34
yeah,339.54288,339.86136,4.553380000000004,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,35,0,B_35
and,434.14975,434.2296,95.62160999999998,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
you,434.2296,434.3894,0.0798500000000217,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
said,434.3894,434.4693,0.1598000000000183,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
i,434.5492,434.62906,0.1597999999999615,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
can,434.62906,434.94864,0.0798599999999964,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
return,434.94864,435.02853,0.3195800000000304,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
to,435.02853,435.1084,0.0798899999999775,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
my,435.1084,435.34808,0.079870000000028,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
job,435.34808,435.50784,0.2396799999999643,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
after,435.50784,435.90732,0.1597600000000056,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
yes,437.54,437.7,97.99712,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,1,0,36,0,B_36
okay,438.86322,439.10287,3.355380000000025,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,36,0,A_36
and,438.91498,439.07498,1.3749799999999937,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,Both,B,0,1,36,1,Both_36
then,439.07498,439.475,0.1599999999999681,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
if,439.475,439.63498,0.4000200000000404,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
and,440.115,440.275,0.6399999999999864,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
then,440.275,440.675,0.1599999999999681,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
through,440.675,440.835,0.4000000000000341,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
the,440.835,440.995,0.1599999999999681,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
university,440.995,441.495,0.160000000000025,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
we,441.79498,441.955,0.799980000000005,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
can,441.955,442.115,0.1600199999999745,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
also,442.115,442.51498,0.160000000000025,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
offer,442.51498,442.835,0.3999799999999709,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
you,442.835,443.07498,0.3200199999999995,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
loans,443.07498,443.475,0.2399800000000027,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
if,443.475,443.63498,0.4000200000000404,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
there's,443.63498,443.875,0.1599799999999618,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
like,443.955,444.115,0.3200199999999995,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
any,444.275,444.675,0.3199999999999932,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
emergencies,444.675,445.175,0.4000000000000341,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
that,445.875,446.19498,1.1999999999999886,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
you're,446.19498,446.51498,0.3199799999999868,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
going,446.51498,446.835,0.3199999999999932,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
through,446.835,447.155,0.3200199999999995,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,37,0,B_37
thank,452.60446,452.76367,13.741240000000005,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
you,452.76367,452.92288,0.1592099999999732,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
so,452.92288,453.0025,0.15921000000003,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
much,453.0025,453.1617,0.0796199999999771,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
is,453.32092,453.40054,0.3184200000000032,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
there,453.40054,453.48016,0.0796199999999771,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
anything,453.48016,453.719,0.079620000000034,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
else,453.719,453.8782,0.2388399999999819,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
i,453.9578,454.0374,0.2388000000000261,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
need,454.0374,454.11703,0.0795999999999708,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
to,454.11703,454.27625,0.0796300000000087,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
know,454.27625,454.43546,0.1592200000000048,1,0,20240522_1325_S3WBLM3BJQ16,1716394769130-de740010-7216-427a-8b54-ab5bb6079688-cam-audio-1716394770094,A,A,0,0,38,0,A_38
and,457.80447,457.96432,10.96947,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
then,457.96432,458.44394,0.1598500000000058,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
after,458.44394,458.92358,0.4796200000000112,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
your,458.92358,459.24332,0.4796400000000176,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
sa,459.24332,459.4032,0.3197399999999675,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
cervical,459.4032,459.8029,0.1598800000000437,0,1,20240522_1325_S3WBLM3BJQ16,1716394769130-5bc07473-1810-4da7-a57d-d89e4923478b-cam-audio-1716394770093,B,B,0,0,39,0,B_39
