Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
i,362.1013,362.2605,1.830849999999998,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20148341982323814,0.201447344261035,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,362.2605,362.7605,0.1591999999999984,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20157234703374682,0.20172665082328123,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
i,364.48935,364.56897,2.228850000000022,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20281735591026884,0.2027368859005321,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
think,364.56897,364.72815,0.0796199999999771,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2028618306872833,0.20282580593768884,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
i,364.80777,364.96698,0.2388000000000261,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20299522150304636,0.20295921951021134,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,364.96698,365.20578,0.1592099999999732,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20308415429943508,0.20309261632434017,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
safely,365.20578,365.68338,0.2388000000000261,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20321754511519813,0.20335940995259777,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
say,365.68338,366.18338,0.4775999999999953,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20348432674672423,0.203638716514844,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
if,368.97,369.20953,3.286620000000028,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20532019325804385,0.20532916362152687,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
we,369.20953,369.2894,0.2395299999999451,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20545399184305102,0.20537378005178009,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,369.2894,369.44907,0.079870000000028,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20549860626706692,0.2054629738093678,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
make,369.44907,369.60876,0.1596700000000055,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2055877960139383,0.20555217873921802,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
a,369.60876,369.76846,0.1596900000000118,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2056769969325698,0.20564138925519945,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
deal,369.76846,370.08786,0.1596999999999866,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20576620343708135,0.20581981028716234,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
on,370.08786,370.24753,0.3193999999999732,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20594461644610443,0.20590900404475004,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
these,370.24753,370.4871,0.1596700000000055,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20603380619297582,0.20604283099098472,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
patents,370.4871,370.80646,0.2395700000000147,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20616762712150324,0.20622122967842263,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
i,371.12585,371.28555,0.6387500000000159,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20652442521014916,0.20648885564023572,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
could,371.28555,371.68478,0.1596999999999866,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2066136317146607,0.20671187075792685,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
get,371.68478,371.92432,0.3992299999999886,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20683663680417946,0.20684568094576777,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
you,371.92432,372.24368,0.2395400000000336,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20697044097506676,0.20702407963320568,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
twenty,372.24368,372.56308,0.3193599999999605,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20714883164056958,0.2072025006651686,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
five,372.56308,372.8026,0.3194000000000301,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2073272446495927,0.20733629968074702,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
thousand,372.8026,373.3026,0.2395199999999704,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20746103764871984,0.20761560624299324,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
for,373.36154,373.86154,0.5589400000000069,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2077732548286302,0.20792783746279705,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
so,376.95462,377.274,3.5930799999999863,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20978030622017904,0.2098340824056026,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
those,377.274,377.59338,0.3193800000000237,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.20995870805744205,0.21001249226530305,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
basically,379.35,379.58954,2.076000000000022,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,25,0,0.2111183367572916,0.21112757343988992,we could know we could probably work something out with that i could i think i could safely say if we could make a deal on these patents i could get you twenty five thousand for so those basically whatever you need it for for supplies etcetera while you're on leave,0.19734817605934257,0.2143462799186905,A_25,A_25,0.5,51,0.20466368892958267
