Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
to,304.54886,304.62845,0.1592099999999732,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
do,304.62845,304.9469,0.079589999999996,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
is,304.9469,305.34494,0.3184500000000412,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
to,305.34494,305.84494,0.3980399999999804,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
sell,306.45947,306.7779,1.114530000000002,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
like,307.01672,307.09634,0.5572500000000105,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
my,307.33517,307.41476,0.3184499999999843,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
part,307.6536,307.8128,0.318429999999978,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
of,307.8128,308.05164,0.1591999999999984,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
my,308.05164,308.29047,0.2388400000000388,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
patent,308.29047,308.79047,0.2388300000000072,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
portfolio,309.00696,309.405,0.7164899999999648,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
and,310.04187,310.3603,1.0349100000000249,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
one,310.3603,310.4399,0.318429999999978,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
of,310.4399,310.67874,0.0796000000000276,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
my,310.67874,310.83795,0.2388399999999819,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
colleagues,310.83795,311.236,0.1592099999999732,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
has,311.236,311.47482,0.398050000000012,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
done,311.47482,311.71365,0.2388200000000324,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
this,311.71365,312.1117,0.2388299999999503,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
and,312.1117,312.6117,0.398050000000012,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
has,313.54468,313.8631,1.4329800000000432,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
earned,313.8631,314.10193,0.3184199999999464,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
four,314.10193,314.34076,0.2388300000000072,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
hundred,314.34076,314.65918,0.2388300000000072,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
thousand,314.65918,314.97763,0.3184200000000032,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
dollars,314.97763,315.21646,0.3184499999999843,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
so,315.37567,315.7737,0.3980400000000372,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
i,316.01254,316.17175,0.6368699999999876,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
think,316.17175,316.33096,0.1592099999999732,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
three,316.66458,316.90372,0.4928300000000263,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
hundred,316.90372,317.14282,0.2391400000000203,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
fifty,317.14282,317.46167,0.2390999999999508,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
doll,317.46167,317.6211,0.3188500000000545,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
three,317.86023,318.01962,0.3985599999999749,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
hundred,318.01962,318.25876,0.1593899999999735,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
fifty,318.25876,318.65732,0.2391400000000203,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
thousand,318.65732,318.97614,0.3985600000000318,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
dollars,318.97614,319.29498,0.3188199999999597,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
especially,319.77325,320.27325,0.797110000000032,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
because,320.3312,320.8312,0.5579500000000053,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
i,321.1283,321.208,0.7971000000000004,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
am,321.208,321.36743,0.0797000000000025,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
a,321.36743,321.52686,0.1594299999999862,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
higher,321.52686,322.02686,0.1594299999999862,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
profile,322.0848,322.40366,0.5579399999999737,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
scientist,322.40366,322.90366,0.3188600000000292,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
then,323.04132,323.28046,0.6376599999999826,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
this,323.8384,324.15726,0.797079999999994,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
one,324.15726,324.31668,0.3188600000000292,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
who,324.31668,324.6355,0.1594200000000114,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
was,324.6355,324.87463,0.3188199999999597,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
able,324.87463,325.03406,0.2391300000000455,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
to,325.03406,325.2732,0.1594299999999862,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
earn,325.2732,325.4326,0.2391399999999635,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
four,326.70795,326.94708,1.4347500000000082,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
hundred,326.94708,327.2659,0.2391300000000455,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
thousand,327.2659,327.58475,0.3188199999999597,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
dollars,327.58475,328.08475,0.3188499999999976,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
is,328.38184,328.54126,0.7970900000000256,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
reasonable,328.54126,329.04126,0.1594200000000114,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
so,329.7369,330.2369,1.195639999999969,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
that's,330.47,330.71,0.7331000000000358,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
what,330.71,330.78998,0.2399999999999522,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
i'm,330.94998,331.03,0.2399800000000027,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
asking,331.03,331.43,0.0800199999999904,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
for,331.43,331.59,0.4000000000000341,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,17,0,B_17
okay,332.53577,332.77527,168.23108000000002,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
so,333.01474,333.51474,0.4789700000000039,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
if,333.65338,333.81305,0.6386400000000094,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
i'm,333.97272,334.21222,0.3193399999999542,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
hearing,334.21222,334.53152,0.2395000000000209,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
you,334.85086,335.17017,0.6386400000000094,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
ride,335.17017,335.32983,0.3193099999999731,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
you,335.56934,335.729,0.3991700000000264,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
want,335.729,336.12814,0.1596599999999739,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
three,336.12814,336.36765,0.3991399999999885,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
hundred,336.36765,336.60712,0.2395100000000525,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
and,336.60712,336.84662,0.2394699999999829,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
fifty,336.84662,337.3256,0.239499999999964,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
thousand,337.81973,338.2991,0.9731100000000196,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
for,338.2991,338.4589,0.4793700000000171,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
the,338.4589,338.85837,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
portfolio,338.85837,339.35837,0.3994699999999511,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
buyout,339.41763,339.8171,0.5592599999999948,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
and,340.45627,340.95627,1.0386400000000435,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
yes,340.47,340.78998,9.04000000000002,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,1,0,18,0,B_18
and,343.09277,343.25256,2.6364999999999554,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
then,343.25256,343.41235,0.1597900000000436,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
the,343.41235,343.73193,0.1597899999999867,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
on,343.73193,343.97162,0.3195799999999735,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
top,343.97162,344.2113,0.2396899999999959,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
of,344.2113,344.451,0.2396800000000212,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
that,344.451,344.77057,0.2397000000000275,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
you,346.52826,346.68805,2.077259999999967,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
want,346.68805,347.00763,0.1597899999999867,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
also,347.00763,347.08752,0.3195800000000304,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
like,347.2473,347.3272,0.2396699999999896,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
money,347.5669,347.96637,0.3195999999999799,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
for,347.96637,348.28595,0.399470000000008,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
your,348.28595,348.76532,0.3195800000000304,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
trips,348.76532,349.0849,0.4793699999999603,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
and,349.0849,349.1648,0.3195800000000304,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
like,349.2447,349.40448,0.1598000000000183,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
the,349.56427,349.88385,0.3195699999999988,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
boats,349.88385,350.28333,0.3195799999999735,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
that,350.28333,350.4431,0.3994799999999827,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
you,350.4431,350.523,0.1597700000000372,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
were,350.523,350.84256,0.0799000000000091,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
mentioning,350.84256,351.24203,0.3195599999999672,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,18,0,A_18
so,352.085,352.405,11.614999999999952,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
i,352.485,352.645,0.4000000000000341,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
want,352.645,353.04498,0.1599999999999681,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
three,353.04498,353.28497,0.3999800000000277,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
hundred,353.28497,353.60498,0.2399899999999775,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
fifty,353.60498,354.10498,0.3200100000000248,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
thousand,354.485,354.88498,0.8800200000000018,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,19,0,B_19
in,354.695,355.015,3.8524400000000014,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,1,19,1,Both_19
dollars,354.88498,355.38498,0.3999799999999709,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,1,19,1,Both_19
total,355.015,355.335,0.3199999999999932,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,1,19,1,Both_19
total,355.44498,355.94498,0.5600000000000023,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
in,356.00497,356.245,0.5599900000000275,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
total,356.245,356.485,0.2400299999999902,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
okay,356.615,356.775,1.6000000000000227,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,0,19,1,Both_19
yeah,356.72498,356.88498,0.4799800000000118,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,1,19,1,Both_19
and,357.525,357.76498,0.8000199999999609,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
then,357.76498,358.245,0.2399800000000027,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
that,358.245,358.72498,0.4800200000000245,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,0,19,1,Both_19
the,358.615,359.115,2.0,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,1,19,1,Both_19
includes,358.72498,359.22498,0.4799800000000118,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,Both,B,0,1,19,1,Both_19
breakdown,359.175,359.415,0.5600000000000023,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,Both,A,0,1,19,1,Both_19
mh,359.655,359.975,0.4799999999999613,1,0,20240521_1823_WBLMay58P8SG,1716394930538-935c5110-54ed-4aed-a425-cd62f29fa870-cam-audio-1716394931499,A,A,0,0,20,0,A_20
the,360.0195,360.2589,1.2945199999999772,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,21,0,B_21
one,360.2589,360.49832,0.2393999999999891,0,1,20240521_1823_WBLMay58P8SG,1716394930538-48a51402-8bba-41b7-aff3-0f0a9797a10b-cam-audio-1716394931501,B,B,0,0,21,0,B_21
