Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
what,309.12,309.6,1.5339999999999918,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,42,1,Both_42
i,311.6,311.76,2.480000000000018,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
can't,311.76,311.92,0.1599999999999681,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
even,311.92,312.16,0.160000000000025,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
give,312.16,312.24002,0.2400000000000091,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
you,312.24002,312.4,0.0800199999999904,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
that,312.4,312.56,0.1599799999999618,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
much,312.56,312.88,0.160000000000025,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
money,312.88,313.04,0.3199999999999932,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
even,313.28,313.52002,0.3999999999999772,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
if,313.52002,313.68002,0.2400200000000154,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
they,313.68002,313.84,0.160000000000025,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
wanted,313.84,314.24002,0.1599799999999618,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
to,314.24002,314.56,0.4000200000000404,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
oh,322.2449,322.64307,8.004879999999957,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
okay,323.75797,323.9172,1.5130700000000274,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
so,324.6339,325.1339,0.8759299999999826,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
my,325.43027,325.5895,0.7963700000000244,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
notes,325.5895,325.90805,0.1592299999999795,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
are,325.90805,326.2266,0.3185500000000161,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
you,326.54514,326.78403,0.6370900000000006,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
need,326.78403,327.28403,0.2388899999999694,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
how,327.81924,327.8989,1.0352100000000064,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
much,327.8989,328.1378,0.0796600000000467,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
money,328.1378,328.3767,0.238900000000001,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,43,0,A_43
three,332.3485,332.58725,23.46350000000001,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,44,0,B_44
hundred,332.58725,332.7464,0.2387499999999818,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,44,0,B_44
and,332.7464,332.9851,0.159150000000011,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,44,0,B_44
fifty,332.9851,333.22382,0.2386999999999943,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,44,0,B_44
okay,333.07507,333.23434,4.937269999999955,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,44,1,Both_44
five,333.22382,333.46255,0.2387200000000007,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,44,1,Both_44
thousand,333.46255,333.78082,0.2387300000000323,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,44,0,B_44
can,335.79794,335.87762,2.7228700000000003,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
i,336.037,336.11667,0.2390599999999949,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
even,336.11667,336.4354,0.0796700000000214,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
give,336.4354,336.59476,0.3187300000000164,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
you,336.59476,336.99316,0.1593599999999924,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
more,336.99316,337.15253,0.398399999999981,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
money,337.15253,337.55096,0.159370000000024,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
can,339.7024,339.86176,2.5498699999999985,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
i,339.94144,340.1008,0.2390399999999886,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
please,342.88968,343.12872,2.9482399999999984,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
told,343.12872,343.2881,0.2390399999999886,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
me,343.2881,343.76617,0.1593799999999987,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
that,343.76617,343.92557,0.4780700000000024,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
i,344.00525,344.1646,0.2390800000000013,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
can,344.1646,344.2443,0.1593500000000176,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
give,344.2443,344.7443,0.0797000000000025,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
what,344.55594,344.63574,11.09339,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
did,344.63574,344.79535,0.0797999999999774,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,45,1,Both_45
they,344.79535,344.955,0.1596099999999864,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,45,1,Both_45
up,344.80206,345.0411,0.5577599999999734,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,45,1,Both_45
tell,344.955,345.19443,0.1596499999999991,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
to,345.0411,345.20047,0.2390399999999886,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,45,1,Both_45
you,345.19443,345.43384,0.2394300000000271,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
two,345.20047,345.35983,0.159370000000024,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,45,1,Both_45
hundred,345.35983,345.5192,0.1593599999999924,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
seventy,345.5192,345.75824,0.159370000000024,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
five,345.75824,345.9973,0.2390399999999886,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
thousand,345.9973,346.23636,0.2390599999999949,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
dollars,346.23636,346.63477,0.2390599999999949,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
yeah,351.27316,351.5925,5.036800000000028,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
that's,351.83203,352.07153,0.5588699999999562,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,45,0,A_45
that,351.91333,352.07288,6.718899999999962,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,1,0,45,0,B_45
really,352.07153,352.31107,0.2395000000000209,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,1,45,1,A_45
is,352.07288,352.23242,0.1595500000000242,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
tragic,352.31107,352.6304,0.2395399999999767,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
like,352.392,352.47177,0.319119999999998,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
alarming,352.79086,353.29086,0.3988600000000133,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,45,1,Both_45
i,352.86993,353.0296,0.5588600000000383,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,45,1,Both_45
can't,353.0296,353.26913,0.1596700000000055,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
give,353.26913,353.4288,0.239530000000002,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
you,353.4288,353.50864,0.1596700000000055,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
tragic,353.42908,353.6684,0.6382199999999898,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
that,353.50864,353.74817,0.0798399999999901,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,45,1,Both_45
much,353.74817,353.90784,0.239530000000002,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
money,353.90784,354.2272,0.1596700000000055,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,0,45,1,Both_45
oh,354.0673,354.14706,0.6382199999999898,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,45,1,Both_45
no,354.3066,354.54596,0.2393000000000142,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,46,0,B_46
yeah,355.5046,355.82397,1.5967599999999609,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,47,0,A_47
okay,356.70218,356.9417,1.1975800000000163,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,47,0,A_47
wow,357.737,358.05612,3.43040000000002,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
okay,358.69434,358.85388,0.957339999999988,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
so,359.41232,359.57187,0.7179800000000114,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
now,359.57187,359.81122,0.1595499999999674,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
we,359.81122,359.891,0.2393500000000017,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
have,359.891,360.05054,0.0797800000000279,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
twenty,360.05054,360.28986,0.1595399999999927,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
four,360.28986,360.5292,0.2393199999999637,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
minutes,360.5292,360.76852,0.2393400000000269,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
to,360.76852,360.92807,0.2393200000000206,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
talk,360.92807,361.16742,0.1595499999999674,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
about,361.16742,361.2472,0.2393500000000017,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
like,361.40674,361.4865,0.2393200000000206,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,48,0,B_48
i,361.6522,361.81186,4.950019999999995,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,49,0,A_49
why,361.72583,361.96518,0.3190899999999601,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,49,1,Both_49
don't,361.81186,361.97156,0.1596600000000307,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
you,361.96518,362.12473,0.2393500000000017,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,49,1,Both_49
know,361.97156,362.0514,0.1596999999999866,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
can't,362.12473,362.28427,0.1595500000000242,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,49,1,Both_49
dude,362.21106,362.37073,0.239499999999964,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
give,362.28427,362.36404,0.1595399999999927,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,49,1,Both_49
me,362.36404,362.52362,0.0797699999999963,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,49,1,Both_49
how,362.52362,362.68317,0.1595800000000053,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,49,1,Both_49
we're,362.53043,362.9296,0.319370000000049,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
much,362.68317,362.8427,0.1595500000000242,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,49,1,Both_49
more,362.8427,363.08203,0.1595299999999611,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,0,49,1,Both_49
we're,362.9296,363.24896,0.3991699999999696,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
money,363.08203,363.32138,0.2393299999999953,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,Both,B,0,1,49,1,Both_49
we're,363.24896,363.48846,0.3193600000000174,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,Both,A,0,1,49,1,Both_49
rapport,363.48846,363.88766,0.239499999999964,1,0,20240522_1325_S3WBLMSQ7YQ0,1716394431006-0f0c9442-01e7-46e6-8b2d-a63c3e686bd3-cam-audio-1716394435411,A,A,0,0,49,0,A_49
you're,367.80817,368.1279,4.726140000000044,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
poor,368.1279,368.20786,0.3197299999999927,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
you're,368.3677,368.5276,0.2398000000000024,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
at,368.5276,368.68744,0.1598999999999932,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
the,368.68744,368.7674,0.1598399999999742,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
university,368.7674,369.16705,0.0799600000000282,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
i'm,369.40686,369.64667,0.6394599999999855,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
poor,369.64667,369.7266,0.2398099999999772,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
i'm,369.88647,370.04633,0.2398000000000024,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
the,370.04633,370.12628,0.1598600000000374,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
one,370.12628,370.28613,0.0799499999999966,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
he's,370.28613,370.446,0.1598500000000058,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
about,370.446,370.52594,0.1598700000000121,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
to,370.52594,370.68582,0.079939999999965,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
quit,370.68582,370.9256,0.1598799999999869,0,1,20240522_1325_S3WBLMSQ7YQ0,1716394431006-ec9a026b-b651-40ab-8a91-34d0df726c00-cam-audio-1716394432006,B,B,0,0,50,0,B_50
