Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
give,193.74829,193.90817,0.0799399999999934,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
the,193.90817,194.06804,0.1598800000000153,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
other,194.06804,194.30786,0.1598699999999837,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
sciences,194.30786,194.62761,0.2398200000000088,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
four,194.62761,194.78749,0.3197499999999991,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
hundred,194.78749,195.0273,0.1598799999999869,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
k,195.0273,195.18718,0.2398100000000056,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
think,195.90662,196.14644,0.879320000000007,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
just,196.13564,196.37547,5.276369999999986,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,1,0,17,0,B_17
about,196.14644,196.22636,0.2398200000000088,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,1,17,1,A_17
like,196.3063,196.38625,0.1598599999999805,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,0,17,1,Both_17
the,196.37547,196.87547,0.2398300000000119,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
the,196.46619,196.86588,0.1598900000000185,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,17,1,Both_17
the,196.86588,197.10568,0.3996899999999925,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
credibility,197.10568,197.60568,0.2398000000000024,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
right,197.7452,197.90506,0.6395200000000045,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
now,197.90506,198.06494,0.1598599999999805,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,0,17,1,Both_17
like,198.70444,198.86432,0.7993800000000135,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,0,17,1,Both_17
it,199.0242,199.18407,0.3197600000000022,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
could,199.18407,199.34395,0.1598699999999837,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,17,0,A_17
it,199.26172,199.42113,2.8862499999999898,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
just,199.34395,199.42389,0.1598800000000153,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,17,1,Both_17
was,199.42113,199.66022,0.1594100000000082,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
be,199.42389,199.58376,0.0799399999999934,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,17,1,Both_17
the,199.58376,199.74364,0.1598700000000121,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,0,17,1,Both_17
a,199.66022,199.8993,0.2390900000000044,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
other,199.74364,199.98344,0.1598799999999869,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,17,1,Both_17
pen,199.8993,200.05872,0.2390800000000013,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
sciences,199.98344,200.3032,0.2398000000000024,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,17,1,Both_17
it,200.2978,200.4572,0.3984999999999843,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,17,1,Both_17
was,200.4572,200.53691,0.1594000000000051,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
a,200.53691,200.776,0.0797100000000057,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
pen,200.776,201.1745,0.2390900000000044,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
released,201.1745,201.6745,0.3984999999999843,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
article,201.89178,202.39178,0.7172800000000166,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
so,203.00757,203.48576,1.1157899999999756,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
if,203.48576,203.64516,0.4781900000000121,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
that's,203.64516,203.96396,0.1594000000000051,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
wrong,203.96396,204.12335,0.3187999999999817,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
then,204.36244,204.60155,0.3984800000000064,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
it,204.60155,204.68124,0.2391100000000108,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
seems,204.68124,204.92033,0.0796899999999993,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
like,204.92033,205.07974,0.2390900000000044,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
there's,205.07974,205.31883,0.1594099999999798,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
bigger,205.31883,205.71733,0.2390900000000044,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
problems,205.71733,206.11581,0.3985000000000127,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
within,206.11581,206.35492,0.3984800000000064,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
the,206.35492,206.51431,0.2391099999999824,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
university,206.51431,207.01431,0.1593900000000019,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,18,0,B_18
oh,208.07036,208.23015,8.086919999999992,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
oh,208.38995,208.54974,0.3195900000000051,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
no,208.62964,208.78943,0.2396899999999959,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
no,208.94923,209.02913,0.3195900000000051,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
there,209.34872,209.50851,0.3994899999999859,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
aren't,209.50851,209.66832,0.1597900000000152,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
bigger,209.66832,209.908,0.1598099999999931,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
problems,209.908,209.9879,0.2396799999999928,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
i,210.3075,210.38739,0.3995000000000175,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
assure,210.38739,210.62709,0.079890000000006,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
you,210.62709,210.78688,0.2396999999999991,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
yeah,211.66576,211.74567,1.0386699999999962,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
there,211.98535,212.14516,0.3195900000000051,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
no,212.14516,212.30495,0.1598099999999931,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
problems,212.30495,212.70444,0.1597899999999867,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
well,213.10393,213.26372,0.7989800000000002,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
maybe,213.58331,214.0627,0.4793800000000203,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
maybe,214.0627,214.2225,0.4793899999999951,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
that's,214.2225,214.46219,0.1597999999999899,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
right,214.46219,214.62198,0.2396899999999959,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
but,215.18127,215.68127,0.7190800000000195,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,19,0,A_19
i'm,219.13774,219.29742,12.623430000000011,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
just,219.29742,219.53696,0.1596799999999802,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
asking,219.53696,220.01602,0.2395400000000052,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
for,220.01602,220.51602,0.479060000000004,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
a,220.73462,220.97414,0.7186000000000092,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
fair,220.97414,221.29352,0.2395199999999988,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
price,221.29352,221.61288,0.3193799999999953,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,20,0,B_20
hey,224.6187,224.7783,9.437429999999978,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
i,225.0975,225.2571,0.4788000000000068,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
think,225.2571,225.4965,0.1596000000000117,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
this,225.4965,225.5763,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
is,225.5763,225.7359,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
a,225.7359,225.8157,0.1595999999999833,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
very,225.8157,226.0551,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
i,226.2945,226.3743,0.4788000000000068,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
mean,226.3743,226.4541,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
i'm,226.6137,226.6935,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
giving,226.6935,226.9329,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,226.9329,227.0925,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
some,227.0925,227.2521,0.1596000000000117,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
quality,227.2521,227.7309,0.1596000000000117,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
time,227.7309,227.9703,0.4787999999999783,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
and,228.2895,228.3693,0.5586000000000126,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
i,228.5289,228.6885,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
guarantee,228.6885,229.0077,0.1596000000000117,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,229.0077,229.0875,0.319199999999995,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
us,229.2471,229.3269,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,229.5663,229.6461,0.3192000000000234,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
don't,229.6461,229.7259,0.0797999999999774,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
know,229.7259,229.9653,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
if,229.9653,230.1249,0.2394000000000176,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,230.1249,230.4441,0.1595999999999833,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,230.4441,230.6835,0.319199999999995,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
will,230.6835,230.9229,0.2394000000000176,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
or,230.9229,231.0825,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
what,231.0825,231.2421,0.1596000000000117,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
off,231.2421,231.5613,0.1595999999999833,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
kids,231.5613,231.6411,0.319199999999995,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
in,231.6411,231.7209,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
the,231.7209,231.9603,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
future,231.9603,232.0401,0.2393999999999891,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
you,232.1997,232.2795,0.2394000000000176,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
know,232.2795,232.3593,0.0798000000000058,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
that's,232.5987,232.7583,0.319199999999995,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
like,232.7583,232.8381,0.1595999999999833,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
that's,233.3169,233.8169,0.5586000000000126,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
just,234.2745,234.6735,0.9575999999999852,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
very,234.6735,235.1735,0.3990000000000009,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
like,235.4715,235.6311,0.7980000000000018,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
variable,236.44452,236.92386,0.9730200000000196,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,21,0,A_21
i,237.48967,237.72865,16.19614999999999,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
don't,237.72865,237.88797,0.2389799999999979,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
know,237.88797,238.04729,0.1593200000000081,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
why,238.04729,238.20662,0.1593200000000081,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
we're,238.20662,238.36594,0.1593299999999828,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
bringing,238.36594,238.60492,0.1593200000000081,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
my,238.60492,238.92357,0.2389799999999979,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
personal,238.92357,239.40154,0.3186500000000194,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
life,239.40154,239.775,0.4779699999999991,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
into,240.05444,240.21413,0.6528999999999883,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
a,240.21413,240.37381,0.1596900000000118,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
business,240.37381,240.87381,0.1596799999999802,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,22,0,B_22
