Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
just,397.396,397.7942,0.7964000000000055,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4104457694537079,0.4104509437543056,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
pursuing,397.7942,398.0331,0.3981999999999743,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.41085824416711364,0.4106984745792308,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
new,398.0331,398.4313,0.238900000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4111057082781951,0.4111110604916848,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
ideas,398.4313,398.74988,0.3982000000000312,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4115181829916009,0.4114411499441951,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
into,398.74988,398.90915,0.3185799999999972,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4118481834792875,0.4116061739479031,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
the,398.90915,399.30734,0.1592699999999922,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4120131630061688,0.41201874949908357,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
institute,399.30734,399.54626,0.3981899999999996,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.41242562736109356,0.4122663010465559,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
okay,401.37808,401.5375,25.153959999999984,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.41457059945561353,0.4143294792793908,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
okay,469.2477,469.4071,67.86962,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4848732163779086,0.48465102835996854,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
after,471.9738,472.45282,2.726099999999974,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4876970418832211,0.4878067821652907,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
some,473.0117,473.25122,1.037900000000036,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.488772148626174,0.48863402624490704,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
negotiation,474.28912,474.4488,1.2774200000000064,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49009536170603035,0.48987487164178467,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
with,474.4488,474.60846,0.1596799999999802,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4902607659306326,0.49004029973516083,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
the,474.60846,474.848,0.1596599999999739,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4904261494382729,0.4902884936815928,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
committee,474.848,475.16733,0.2395400000000336,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49067427649213835,0.4906193602296187,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
i,477.323,477.5625,2.474999999999966,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4932380005395498,0.49310106138464727,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
would,477.5625,477.72217,0.2395000000000209,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49348608615949124,0.49326649983929705,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
like,477.72217,477.88187,0.1596700000000055,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49365148002561254,0.49343196937776745,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
to,477.88187,478.04153,0.1596999999999866,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49381690496717684,0.4935973974711436,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
say,478.04153,478.28104,0.1596600000000307,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4939822884748172,0.49384556033375504,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
that,478.28104,478.6004,0.2395099999999956,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4942303844532396,0.4941764579656015,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
we,479.55847,479.79797,1.2774299999999812,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4955536078915769,0.4954172930012055,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
can't,479.79797,480.0375,0.2395000000000209,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49580169351151837,0.49566547658636406,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
offer,480.0375,480.35684,0.239530000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4960498102069028,0.4959963534956634,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
you,480.35684,480.59637,0.3193399999999542,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4963805979391453,0.49624453708082195,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
twenty,480.83588,481.0754,0.4790399999999977,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.4968768106129522,0.4967408731673182,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
four,481.0754,481.39474,0.2395200000000272,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,22,0,0.49712491694985567,0.49707175007661775,okay okay after some negotiation with the committee i would like to say that we can't offer you twenty four month sa barrack being that you needed twenty one month select so that should be able to fulfill your needs and we could increase the buyout from the ip to eighty percent of the share and maybe after you return we can also start discussing the possibility of a higher rate on your return fund,0.41457059945561353,0.5262477494061447,A_22,A_22,0.4375,75,0.4588477008818622
