Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
understand,205.51,205.99,0.4799999999999897,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,205.99,206.23,0.4800000000000182,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
this,206.23,206.39,0.2399999999999806,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
is,206.39,206.55,0.1599999999999966,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
like,206.71,206.95,0.3200000000000216,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
you're,207.51,207.83,0.799999999999983,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
trying,207.83,208.31,0.3200000000000216,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
abide,208.31,208.63,0.4799999999999897,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
by,208.63,208.71,0.3199999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
university,208.79,209.29,0.1599999999999966,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
guidelines,209.43,209.93,0.6400000000000148,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
but,210.55,210.71,1.1200000000000043,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,210.79,210.95,0.2399999999999806,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
would,210.95,211.27,0.1599999999999966,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
like,211.27,211.59,0.3200000000000216,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
to,211.59,212.09,0.3199999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
request,212.31,212.71,0.7199999999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
if,212.71,212.925,0.4000000000000057,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
there,213.04492,213.36472,0.3349199999999825,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
is,213.36472,213.68451,0.3198000000000149,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
a,213.68451,213.92435,0.3197899999999833,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
possibility,213.92435,214.42435,0.2398400000000151,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
to,215.12357,215.62357,1.1992199999999968,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
appeal,215.6832,216.08293,0.5596299999999985,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
or,216.08293,216.32278,0.3997300000000052,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
axe,216.32278,216.80246,0.2398499999999899,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
for,216.80246,217.30246,0.4796800000000019,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
accommodations,217.76184,218.00168,0.95938000000001,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
on,218.00168,218.24152,0.2398399999999867,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
this,218.24152,218.48137,0.2398400000000151,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
matter,218.48137,218.98137,0.2398499999999899,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
because,219.60063,220.10063,1.119259999999997,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,221.03969,221.19958,1.439060000000012,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
have,221.19958,221.43942,0.1598899999999901,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
been,221.43942,221.91911,0.2398400000000151,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
routinely,221.91911,222.2389,0.4796899999999766,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
working,222.2389,222.7389,0.3197900000000118,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
fourteen,223.19827,223.67796,0.9593700000000068,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
hour,223.67796,223.99776,0.479690000000005,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
days,223.99776,224.47743,0.3197999999999865,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that's,224.47743,224.71729,0.4796699999999987,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
left,224.71729,225.11702,0.239859999999993,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
me,225.11702,225.61702,0.3997300000000052,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
exhausted,225.75659,226.25659,0.639569999999992,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
and,226.55608,226.79591,0.79949000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
creatively,226.79591,227.29591,0.2398299999999835,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
drain,227.5954,227.91519,0.79949000000002,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
and,228.33,228.49,0.7346000000000004,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
in,228.49,228.73001,0.1599999999999966,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
order,228.73001,229.05,0.2400099999999838,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
for,229.05,229.29001,0.3199900000000184,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
me,229.29001,229.77,0.2400099999999838,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
to,229.77,230.27,0.479990000000015,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
continue,231.53001,232.01001,1.760009999999994,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
working,232.01001,232.51001,0.4799999999999897,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
efficiently,232.65001,233.15001,0.6400000000000148,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
post,233.69,234.19,1.0399899999999889,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
my,234.25,234.57,0.5600000000000023,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
article,234.57,235.07,0.3199999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,235.85,236.01001,1.2800000000000011,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
do,236.01001,236.51001,0.1600099999999997,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
request,236.57,237.07,0.5599899999999991,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,238.25,238.57,1.6800000000000068,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,238.73001,238.89,0.4800099999999929,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
get,238.89,239.05,0.1599899999999934,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
this,239.05,239.55,0.160000000000025,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
time,239.77,240.27,0.7199999999999989,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
off,240.33,240.83,0.5600000000000023,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
and,240.89,241.39,0.5599999999999739,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
compensated,243.14418,243.64418,2.2541800000000194,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
for,244.02281,244.42218,0.8786299999999869,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
or,245.62032,245.93982,1.5975099999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
else,245.93982,246.17944,0.319500000000005,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,246.65869,246.81844,0.7188700000000097,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
think,246.81844,246.97818,0.1597500000000025,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
the,246.97818,247.21782,0.1597399999999993,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
added,247.21782,247.69707,0.2396399999999801,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
stress,247.69707,248.09644,0.4792500000000075,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
might,248.09644,248.33606,0.3993700000000046,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
also,248.33606,248.83606,0.2396200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
be,249.05493,249.55493,0.7188700000000097,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
detrimental,250.01344,250.51344,0.9585099999999898,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
to,250.8122,251.05182,0.7987599999999873,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
my,251.05182,251.29144,0.2396200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
work,251.29144,251.53107,0.2396200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
ethic,251.53107,252.01031,0.2396300000000053,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
after,252.01031,252.24994,0.4792400000000043,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,252.40968,252.72919,0.3993700000000046,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
returned,252.72919,252.96881,0.3195099999999797,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
to,252.96881,253.12857,0.2396200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
the,253.12857,253.28831,0.1597600000000056,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
university,253.28831,253.78831,0.1597399999999993,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i've,256.17947,256.67947,2.891159999999985,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i,256.899,257.0589,0.7195300000000202,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
also,257.0589,257.37866,0.1598999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
wanna,257.37866,257.69846,0.3197600000000307,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
know,257.69846,258.19846,0.3197999999999865,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,259.5372,260.01688,1.838739999999973,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i've,261.7757,261.9356,2.238499999999988,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
not,261.9356,262.0955,0.1599000000000501,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
only,262.0955,262.41528,0.1598999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
published,262.41528,262.815,0.3197799999999802,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
multiple,262.815,263.315,0.3997200000000021,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
award,263.37463,263.6944,0.5596300000000269,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
winning,263.6944,264.0142,0.3197699999999486,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
papers,264.0142,264.33398,0.3198000000000434,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
in,264.33398,264.57382,0.3197799999999802,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
my,264.57382,264.7337,0.2398400000000151,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
field,264.7337,264.8936,0.1598799999999869,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
but,265.0535,265.21338,0.3197999999999865,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
i've,265.29333,265.53317,0.2398300000000404,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
also,265.53317,266.03317,0.2398399999999583,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
built,266.8123,266.9722,1.2791300000000092,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
up,266.9722,267.13208,0.1598999999999932,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
a,267.13208,267.61176,0.1598799999999869,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
portfolio,267.61176,267.8516,0.4796800000000303,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
of,267.8516,268.2513,0.2398400000000151,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
patents,268.2513,268.7513,0.3996999999999957,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,268.81094,268.97083,0.5596400000000017,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
are,268.97083,269.4505,0.1598899999999616,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
considerable,269.4505,269.9505,0.4796699999999987,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,270.424,270.50363,0.9735000000000014,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
are,270.50363,270.66284,0.0796300000000087,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
out,270.66284,270.90167,0.15921000000003,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
that,271.1405,271.37933,0.4776599999999575,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
are,271.37933,271.61813,0.2388300000000072,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
of,271.61813,271.93658,0.2388000000000261,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
considerable,271.93658,272.43658,0.3184499999999843,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
value,272.49384,272.97147,0.5572599999999852,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
which,273.52872,274.02872,1.0348800000000438,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
is,276.07617,276.39462,2.5474499999999694,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
very,276.39462,276.63342,0.3184499999999843,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
like,276.87225,277.03146,0.4776300000000333,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
crucial,277.58875,277.90717,0.7164999999999964,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,14,0,A_14
