timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
34800.0,2.3959032e-07,0.009235604,0.012092807,0.026070429,0.36595613,0.17622264,4.5082584e-06,1.3301973e-07,1.2631185e-07,0.056309085,0.024446161,0.1765887,0.17523335,0.023878535,0.10858401,0.10820076,0.031910338,0.041394364,0.043640327,0.18285458,0.12105988,0.015571948,0.025539164,2.6524998e-05,0.0023648683,0.002428345,3.464175e-05,0.00023405188,0.00048320682,0.0011873625,0.00033945031,0.00036671403,0.006191297,0.002225512,0.00056110055,0.0005059136,0.0014352876,0.0037233906,0.82434815,0.0015249187,0.0059874263,0.0028902132,0.0097610075,0.015212075,4.977248e-06,3.6148158e-06,0.0002187504,0.0003387299,4.8704038e-05,9.093828e-05,4.9713417e-06,2.596956e-07,0.0007821429790055845,2.3746740684948975e-08,96.46344780921936,0.000955048108153278,2.3136790841817856,0.8199512958526611,0.4011870827525854
34866.666666666664,2.1225472e-07,0.010554561,0.012934771,0.018729,0.347462,0.18793449,4.647215e-06,1.2976037e-07,1.1095838e-07,0.06418203,0.027134797,0.18195859,0.18023528,0.02595827,0.098682374,0.100226104,0.036210205,0.040788274,0.042105302,0.20652026,0.13505632,0.0144467605,0.023856912,2.3361004e-05,0.0032942519,0.003081103,3.7830912e-05,0.0002789544,0.0003803513,0.0016026557,0.000266974,0.0002531458,0.0063869744,0.003505792,0.00062361563,0.00047246605,0.0010319798,0.0038605868,0.8858151,0.0011425801,0.008290317,0.00457838,0.0104110595,0.012739051,2.2883255e-06,1.6635505e-06,0.00018251361,0.00018235322,3.0838706e-05,6.6793174e-05,4.141252e-06,2.2189822e-07,0.002773245102166782,1.6540208383239653e-13,4.934323649875596e-05,7.730592133030612e-07,0.2036092327330431,4.712256689326833e-08,99.79356529789385
34933.33333333333,2.1907722e-07,0.01095068,0.011816728,0.022270497,0.3381876,0.20011543,4.9586283e-06,1.3294756e-07,1.1851966e-07,0.053660225,0.024451539,0.17524399,0.17791337,0.025538975,0.09623983,0.09958861,0.037851263,0.04172474,0.04306823,0.18352734,0.12477122,0.016265877,0.0272962,2.4847615e-05,0.0027998164,0.0031188237,3.935745e-05,0.00027127954,0.0003912999,0.0014472385,0.0003122468,0.00032311506,0.0055421963,0.0027788868,0.00069204887,0.00055768574,0.0011602738,0.004190474,0.8497099,0.0012860188,0.008030784,0.004357487,0.009585765,0.012035412,2.736489e-06,2.0549564e-06,0.0001745495,0.0002467927,3.2259057e-05,6.491064e-05,4.347583e-06,2.552455e-07,0.12004149163389156,3.779032520673535e-09,7.162873128823825,0.0013150788492430434,0.8280658656696,0.0043194023265426505,91.88338469763903
35000.0,2.17248e-07,0.010067276,0.01190772,0.021980789,0.3492738,0.18771479,4.818018e-06,1.2958724e-07,1.12651456e-07,0.056165032,0.023459943,0.18153244,0.18413015,0.02662061,0.09729114,0.097558886,0.036440548,0.04025708,0.04113066,0.19062875,0.11776524,0.015813373,0.026645275,2.252224e-05,0.0028591799,0.0030380867,3.685049e-05,0.000266594,0.0003636667,0.0015625948,0.0003465396,0.00033577703,0.004779473,0.0032254881,0.00059702893,0.00047118874,0.0011962766,0.0044939145,0.8431144,0.0011331356,0.008708848,0.004352603,0.01173613,0.013615686,2.7148956e-06,2.049488e-06,0.00019453601,0.00022257416,3.3603235e-05,7.1092996e-05,4.230412e-06,2.3608962e-07,17.72577166557312,0.002046691588475369,18.419668078422546,0.023414725728798658,51.975518465042114,0.06875364342704415,11.78482174873352
35066.666666666664,2.3271195e-07,0.008847648,0.011753604,0.020723548,0.37248006,0.17515258,4.364157e-06,1.4378541e-07,9.5487685e-08,0.054875728,0.029701786,0.19615898,0.20098883,0.017621849,0.13431461,0.13342687,0.027908018,0.037194327,0.03749611,0.19027834,0.14630559,0.016162682,0.021322297,2.336185e-05,0.0023233572,0.002237324,3.1485877e-05,0.00022276888,0.0003037323,0.0015251887,0.0005438319,0.00048119246,0.0052933064,0.0033277187,0.00048235361,0.00034809584,0.001129003,0.0044627027,0.82763684,0.001026377,0.006074948,0.002604968,0.0149220135,0.02225499,4.527293e-06,3.5779087e-06,0.0003418613,0.00027922742,6.539619e-05,0.00015139088,4.35396e-06,2.4212665e-07,0.00963993064193573,4.310579172964132e-06,81.70153985628723,0.005434062364771954,2.4360794163393624,15.523792238461509,0.32351184236328856
35133.333333333336,2.4750403e-07,0.010951026,0.012135743,0.020621259,0.32653308,0.17932418,4.8516495e-06,1.463129e-07,1.1224962e-07,0.05219172,0.026062889,0.2038309,0.21036886,0.015718142,0.14409964,0.14260964,0.026061958,0.035903055,0.035061195,0.20131133,0.1280362,0.016656188,0.024175555,2.385462e-05,0.0024547065,0.0024774503,3.3512446e-05,0.00021871952,0.0003363023,0.0015734695,0.0005606547,0.00051625585,0.004479838,0.0026787554,0.00052855443,0.00042099017,0.001344035,0.0047056586,0.7910671,0.0012557339,0.007213981,0.0030363614,0.015241963,0.02029707,4.2543834e-06,3.2288199e-06,0.0002909756,0.00027899432,5.539709e-05,0.0001229151,4.5213606e-06,2.7811657e-07,13.417395949363708,0.005281909761833958,33.0187201499939,0.017278485756833106,46.62781059741974,0.18742531538009644,6.726081669330597
35200.0,2.2028817e-07,0.008971683,0.009915281,0.024981733,0.36109647,0.19776748,4.291355e-06,1.2861912e-07,1.029324e-07,0.05673734,0.028066052,0.19309771,0.20173715,0.016111776,0.14400649,0.14337479,0.025404733,0.038270317,0.036227744,0.20850377,0.12418346,0.016350953,0.022139492,2.5625392e-05,0.002206491,0.0019805094,3.1761458e-05,0.00016974563,0.0003829757,0.0014153733,0.00040796128,0.00039003626,0.0063364534,0.0030589406,0.0005428813,0.00043354326,0.001070519,0.0034841646,0.8509072,0.0011966373,0.0048298663,0.002392554,0.011687346,0.020436777,4.4126577e-06,3.351197e-06,0.0002523217,0.00027951057,7.094941e-05,0.00015470288,5.5056316e-06,2.4612285e-07,0.32935808412730694,1.048050951579782e-08,0.17902370309457183,0.0003957125954912044,8.667182177305222,0.00010992839634127449,90.82393050193787
35266.666666666664,2.0843262e-07,0.008309879,0.0099455435,0.024585433,0.38231853,0.19889012,4.7833337e-06,1.3580508e-07,8.951403e-08,0.071204856,0.037075896,0.21062526,0.21601626,0.015809337,0.14278965,0.1431225,0.0264209,0.034934007,0.033376735,0.23176111,0.15923543,0.013030072,0.017020784,2.5740603e-05,0.0025841321,0.0025287734,3.3517113e-05,0.00022139738,0.00027659794,0.0018748438,0.0004434409,0.0003756917,0.005285326,0.0028231458,0.00060276507,0.00042737613,0.001071544,0.004739619,0.81388813,0.0012298241,0.0056483923,0.0031761834,0.011029589,0.017605966,4.081849e-06,3.2919875e-06,0.00030346835,0.00024489808,5.138475e-05,0.00012404342,4.5618012e-06,2.5284288e-07,1.259754505008459,2.1339296996103485e-07,52.00091600418091,0.005911494008614682,0.9631362743675709,0.0010005076546804048,45.769283175468445
35333.333333333336,2.0957653e-07,0.0073173805,0.009713907,0.021745296,0.3991775,0.20374261,4.772785e-06,1.3614769e-07,8.984689e-08,0.06618583,0.03304628,0.21428928,0.21478035,0.020014584,0.120640606,0.1208142,0.031235239,0.03491745,0.033867292,0.22343022,0.15668653,0.014142603,0.018792553,2.4087218e-05,0.0027359766,0.0029185754,3.5758545e-05,0.0002848985,0.00027348846,0.0020620448,0.00034751062,0.00030836157,0.005624459,0.0032914365,0.00061289396,0.00040229596,0.0010157563,0.005722919,0.81780785,0.0010793096,0.0067220284,0.003459359,0.011712632,0.017326023,3.7398768e-06,3.3546662e-06,0.00022806962,0.00024050042,4.664632e-05,0.00011460441,3.7600641e-06,2.3669786e-07,17.493784427642822,1.2887019806839817e-05,8.237982541322708,0.01025105157168582,70.3528642654419,0.12976048747077584,3.7753432989120483
35400.0,2.633574e-07,0.008398264,0.012289252,0.018268382,0.3898413,0.17920713,5.0063923e-06,1.4096305e-07,1.23256e-07,0.05160925,0.028807007,0.22585915,0.2231279,0.018842865,0.12616466,0.12758932,0.030100496,0.03332663,0.03241639,0.20496179,0.15501854,0.017800104,0.022312202,2.5152662e-05,0.002157584,0.0028876294,4.2748492e-05,0.0003355118,0.00044853427,0.0013321679,0.00031251454,0.00033304215,0.005428756,0.0022765605,0.0005073422,0.00043019856,0.0015789664,0.004729687,0.7981659,0.0016190886,0.0073278793,0.003315694,0.01184795,0.01620118,5.022848e-06,4.0157956e-06,0.00019996791,0.00033046826,4.7286878e-05,9.182834e-05,3.9021106e-06,2.7850595e-07,17.719432899850528,0.05083753239438517,43.1575166864723,0.11878609453042052,28.90809695269411,0.44938492242424294,9.595952408782079
35466.66666666667,3.1782722e-07,0.008989998,0.011929504,0.014321359,0.37064075,0.17729221,4.56709e-06,1.363829e-07,1.5590383e-07,0.06984104,0.03991252,0.17217262,0.17069185,0.022186758,0.11307353,0.11878967,0.03410529,0.046106756,0.04688446,0.24120049,0.1770647,0.014658591,0.016487582,2.4050882e-05,0.0019693926,0.0029395628,5.9751652e-05,0.00040851548,0.0009509397,0.0009057429,0.00016449935,0.00021554992,0.0067906524,0.0024215528,0.00039817783,0.00044167394,0.001725958,0.0030392944,0.88469344,0.0019771906,0.009004884,0.0040413006,0.013186084,0.013517599,2.9946013e-06,2.0841803e-06,0.00010386621,0.00033266228,3.697948e-05,5.7631976e-05,4.404312e-06,2.5445806e-07,13.978891250955016,0.00014793386698328307,13.964356656593878,0.016976496249429436,68.94474255379946,0.33547430573097536,2.7594146814244604
35533.33333333333,2.7961278e-07,0.009180343,0.012852733,0.014484108,0.38081014,0.17847331,4.2706474e-06,1.2416088e-07,1.4523272e-07,0.0674598,0.035107017,0.21298255,0.20512418,0.024440167,0.10767963,0.11100418,0.033535387,0.035987142,0.035244685,0.22296967,0.16414492,0.015486346,0.0185111,2.2121492e-05,0.0020708544,0.0030353293,6.881751e-05,0.00041352143,0.0010514496,0.0011756878,8.9542285e-05,0.000112759095,0.008928858,0.003010568,0.00040101807,0.00040506362,0.0014465669,0.0028152848,0.92448056,0.0020054881,0.009350447,0.0045695333,0.012175941,0.012631598,2.4390592e-06,1.6963529e-06,7.8044846e-05,0.00021458862,3.4600616e-05,5.3717526e-05,4.07888e-06,2.0658626e-07,15.436684515278609,0.008840066383838885,45.30341895243043,0.09914857227868272,25.76037798883784,0.4299069545362565,12.9616253353134
35600.0,3.0556518e-07,0.01042946,0.010398487,0.016176824,0.31514326,0.17031719,4.3303526e-06,1.4189506e-07,1.13501535e-07,0.07143988,0.04303539,0.17784107,0.18122746,0.022928199,0.11125782,0.1159295,0.035713356,0.044409044,0.044238754,0.25039467,0.1584415,0.01389302,0.013931172,2.5450576e-05,0.001854651,0.0022528311,4.257957e-05,0.00030012126,0.00047851252,0.0010097596,0.00033276543,0.0003549018,0.0065813432,0.002236147,0.00039393484,0.00033364087,0.0015470191,0.0037907881,0.82211745,0.0017235605,0.0055566686,0.002306715,0.014009653,0.02096202,6.235363e-06,4.9591013e-06,0.00023560865,0.00037782226,6.835114e-05,0.00013571464,4.474216e-06,2.5490837e-07,12.530656158924103,0.005881424658582546,44.82962787151337,0.1720443251542747,24.74658489227295,0.6038537714630365,17.11134761571884
35666.666666666664,2.9992117e-07,0.009994463,0.011417676,0.014024823,0.32819974,0.16563757,4.4058497e-06,1.4296869e-07,1.1365579e-07,0.06825543,0.041374084,0.17747581,0.17870036,0.022504374,0.11359104,0.1166018,0.035071496,0.044835657,0.045345727,0.23563404,0.15885359,0.014703813,0.014588178,2.60217e-05,0.0017865407,0.0020964225,4.1570253e-05,0.00025466311,0.00044921844,0.00098862,0.0004273631,0.00045221605,0.0061795283,0.0025053953,0.000427065,0.00035340237,0.001537107,0.004028271,0.80966735,0.0013867591,0.005527471,0.0021584444,0.014663847,0.022641703,6.469136e-06,5.117095e-06,0.00026628005,0.00040508315,7.392981e-05,0.00014866446,4.6882983e-06,2.658876e-07,11.788435237910464,0.00013086207316171278,9.898011976361989,0.004130651241854466,76.22650720039053,0.0619776467481343,2.0208089885597817
35733.333333333336,3.0519968e-07,0.0096596405,0.010288068,0.014976847,0.3190997,0.17069441,4.3726563e-06,1.3100265e-07,1.0213546e-07,0.06792022,0.043360952,0.17962167,0.18442473,0.023604652,0.10849116,0.1136696,0.03678977,0.04415676,0.04330021,0.25595346,0.16883723,0.014424381,0.013383301,2.4355297e-05,0.0018120378,0.0022080606,4.039081e-05,0.0003242868,0.00048845395,0.0012418836,0.00026126855,0.00027556822,0.0061742975,0.0030122919,0.00036404582,0.00028381977,0.0016591587,0.0048998063,0.7927185,0.0012799694,0.0055004717,0.0022890978,0.015036498,0.021898653,7.495195e-06,6.4393575e-06,0.00021703374,0.00036913063,7.132489e-05,0.00014483325,3.8116389e-06,2.3465034e-07,0.41488597779786457,7.207786464308406e-08,79.74449275401192,0.003022766939557236,0.8232726274891273,0.005788033722023627,19.00854373029135
35800.0,2.9266835e-07,0.009569996,0.010242781,0.017958859,0.33665028,0.1811001,4.3361542e-06,1.2878223e-07,1.07910495e-07,0.07027417,0.043888345,0.18626997,0.19129133,0.0276615,0.09617799,0.10026425,0.039700843,0.04124287,0.040576313,0.24325076,0.16391838,0.013869765,0.0136547545,2.15091e-05,0.0020248985,0.0024337072,4.0809187e-05,0.00034990383,0.00061463274,0.0011461885,0.00023107421,0.00024151057,0.005957592,0.0027337736,0.00033374137,0.00028810935,0.0017068912,0.003782016,0.8337143,0.001550024,0.0069218716,0.0027601938,0.015933853,0.018934315,5.5399087e-06,4.082682e-06,0.00020104405,0.0002690325,5.9307713e-05,0.00010922899,3.7593327e-06,2.1970281e-07,0.11532442877069116,1.2061454612855016e-08,17.256273329257965,0.0002565803242760012,3.157806769013405,4.592203239894843e-06,79.47033643722534
35866.666666666664,2.388557e-07,0.007977101,0.010585171,0.0176316,0.3968441,0.18896449,4.626529e-06,1.2349967e-07,1.2662012e-07,0.06270835,0.03112913,0.20695907,0.20364788,0.025316352,0.09881556,0.10701864,0.03889238,0.03669464,0.037928905,0.22070305,0.15094598,0.015628537,0.02062594,2.5389874e-05,0.0025255512,0.0026787883,4.067049e-05,0.0003337166,0.0006810478,0.0011685571,0.00015041589,0.0001532038,0.008185145,0.003166563,0.0004568456,0.00040562314,0.0016374642,0.0032180718,0.8753107,0.0015458985,0.0061295605,0.0032689546,0.009951877,0.014509919,5.112539e-06,3.3788979e-06,0.00019612952,0.00020044035,4.929062e-05,8.701839e-05,3.9254837e-06,2.1907472e-07,0.19120204960927367,5.67811242468963e-08,0.16362926689907908,0.008524348959326744,6.742890179157257,0.0001247184968633519,92.89363026618958
35933.33333333333,2.664496e-07,0.00826201,0.011436653,0.01621725,0.3876938,0.17876211,4.7241037e-06,1.2946767e-07,1.205989e-07,0.07472495,0.037193514,0.18534611,0.18241873,0.026258515,0.09740299,0.10312137,0.038955595,0.041010916,0.043027464,0.23420049,0.16167493,0.013138119,0.016100101,2.4947147e-05,0.0024554154,0.002462088,3.493789e-05,0.00029282656,0.0005945924,0.0010839141,0.00028377838,0.00028876442,0.005834952,0.0031913863,0.00045638182,0.0003954766,0.0019088899,0.0040584337,0.8185098,0.0011841964,0.0068228883,0.0028996444,0.012968726,0.016327359,5.6220533e-06,3.7575514e-06,0.0002511224,0.00026461552,5.4462816e-05,9.786349e-05,4.190667e-06,2.4498732e-07,22.006997822881004,0.0003115765677294222,14.631619795367742,0.04450532193604744,60.95107663260977,0.33125740718008195,2.0342232097121227
36000.0,3.1997496e-07,0.008062533,0.009891374,0.016594812,0.3827841,0.20636304,5.2371247e-06,1.3189181e-07,1.33824e-07,0.061959304,0.038642135,0.17421328,0.18157458,0.01279005,0.16796423,0.17209989,0.023316985,0.04295535,0.043504685,0.22283812,0.1598022,0.015465216,0.016334642,2.4200754e-05,0.0023838915,0.0025376591,3.8165297e-05,0.000340109,0.0007523301,0.00095697667,0.00028456215,0.00030527703,0.005503897,0.0028195677,0.0003811313,0.00036661766,0.002338924,0.0037482507,0.8188794,0.0014514744,0.0074849334,0.003227641,0.015156928,0.017670756,5.878255e-06,3.573002e-06,0.0002519397,0.00027141278,5.0204108e-05,8.5051746e-05,4.4771696e-06,2.5992605e-07,0.0035082470276392996,6.000393324573361e-11,0.19051393028348684,0.0003522116912790807,0.5408795550465584,1.5360210170456412e-05,99.26472902297974
36066.666666666664,3.3842406e-07,0.009202323,0.009828923,0.023234371,0.32165435,0.16888015,4.169678e-06,1.2986621e-07,1.2916476e-07,0.075476885,0.047172435,0.18620454,0.19419418,0.013635258,0.16500336,0.17167535,0.02471327,0.04000782,0.040443234,0.2025651,0.16610964,0.012739628,0.013718835,2.2840562e-05,0.0021600318,0.0018502356,3.6274978e-05,0.00029533225,0.001062395,0.00089448993,0.00019203845,0.00021122416,0.006574251,0.0032677397,0.00024062589,0.0002884994,0.0026530735,0.0030075011,0.8658066,0.0015999511,0.0060562366,0.0023537492,0.020875512,0.023371449,7.1485447e-06,3.9576303e-06,0.00022127117,0.00026296315,6.451649e-05,0.00010253191,4.8070588e-06,2.2139176e-07,0.0030671368231268196,1.1073115307439875e-07,93.68912540013345,0.0008883923858062948,2.2512064725879712,3.7076993261396485,0.34801016773344084
36133.333333333336,3.0025802e-07,0.007674178,0.00798555,0.024493858,0.34463823,0.17990884,4.5384636e-06,1.359593e-07,1.2288348e-07,0.061952878,0.037095163,0.14687443,0.15543085,0.028127605,0.09347831,0.101635404,0.041120335,0.052443244,0.0542167,0.25187218,0.15676206,0.014837914,0.016723856,2.1464306e-05,0.0032376372,0.0025133423,2.681006e-05,0.0003502262,0.00076840236,0.0009136313,0.00028009372,0.00029964297,0.0048439517,0.0025193733,0.00032366475,0.00032422188,0.0022629632,0.0035685315,0.8120136,0.0016421425,0.007942085,0.0033960396,0.017316526,0.016798772,5.01364e-06,2.9737291e-06,0.00023483156,0.00025747516,4.536446e-05,7.51067e-05,4.1854028e-06,2.3237975e-07,0.029560428197742617,3.3937848482547293e-09,6.905765008239149,0.02498346432309278,0.8685815975270751,0.000145707786852462,92.17096064436905
36200.0,2.2024027e-07,0.0078080976,0.0067636557,0.016019246,0.35854706,0.20236494,5.151925e-06,1.0889426e-07,9.192458e-08,0.06488086,0.047869958,0.14226055,0.15612987,0.033176467,0.081942655,0.091775015,0.04679681,0.055602383,0.055153526,0.28203517,0.19079113,0.014639719,0.013403376,2.308202e-05,0.0038730907,0.003034406,2.9314e-05,0.0003821143,0.00069964817,0.0014405532,0.00015859629,0.00014085918,0.005190666,0.0032857803,0.0004354284,0.00035355738,0.002034513,0.0039342875,0.82213694,0.0013298937,0.008032771,0.0053985114,0.011294803,0.010909297,3.904933e-06,2.2709894e-06,0.00025038986,0.00013000703,3.1144747e-05,5.492074e-05,3.3704532e-06,1.7321184e-07,0.10387914879570617,2.8535545522089402e-08,50.96678126254305,0.5081991059244745,0.38622408226441357,0.04272321020851758,47.992187977768424
36266.666666666664,2.0774144e-07,0.008680757,0.0075833355,0.013687823,0.33849165,0.1840205,5.2545242e-06,1.078101e-07,9.7434544e-08,0.06318631,0.044034485,0.15600327,0.16936514,0.029599315,0.08757092,0.100388624,0.045512293,0.052044153,0.051794898,0.27165395,0.18684383,0.01522343,0.014869479,2.5001187e-05,0.0048152404,0.0037348827,2.747979e-05,0.00045431417,0.0006136751,0.0013425128,0.0001718212,0.0001586863,0.00520217,0.0034467815,0.0005027803,0.00040535117,0.0017156507,0.003870538,0.81642175,0.0011252719,0.008693396,0.0064402437,0.009974884,0.009795515,3.2922858e-06,2.0263356e-06,0.00022625914,0.0001383307,2.8141823e-05,5.3428525e-05,3.0172764e-06,1.8701661e-07,0.025966163957491517,5.21438496764795e-12,0.009262945968657732,1.2044604602579057e-05,1.9871780648827553,2.86537655824759e-06,97.97757863998413
36333.333333333336,2.1083886e-07,0.012740815,0.009048824,0.014519674,0.2613521,0.15808928,5.0458834e-06,1.1065615e-07,6.506939e-08,0.070100345,0.056232158,0.18180831,0.19913495,0.023729097,0.10673581,0.1136091,0.038317896,0.04413341,0.041645743,0.26611838,0.18164788,0.014023992,0.010386933,3.0419473e-05,0.0027324557,0.0024201376,2.5825926e-05,0.00025733947,0.00024536808,0.0017534145,0.0005618894,0.00047093414,0.004113485,0.0036339858,0.0006001319,0.00035926932,0.0013832262,0.00747886,0.6258378,0.0006075942,0.0049336883,0.002946639,0.011025611,0.016119942,7.345818e-06,6.66398e-06,0.00045228674,0.000317553,5.5815e-05,0.00013512903,3.31787e-06,2.3110937e-07,0.029357128663785974,2.7435295797631462e-11,0.015196545606086886,3.134297701680529e-05,1.5225398330414195,4.032256724606647e-06,98.43286862569265
36400.0,2.0978368e-07,0.011905511,0.008997076,0.014238728,0.2731812,0.15333623,5.2240753e-06,1.06202044e-07,6.321688e-08,0.07567888,0.0599038,0.17519823,0.1948486,0.02098923,0.1185523,0.124562606,0.03515735,0.04654825,0.043184567,0.2970576,0.18563133,0.013592528,0.00980866,3.2305208e-05,0.0025258127,0.0022013898,2.7519469e-05,0.0002621668,0.00034643523,0.0018385551,0.0003723891,0.0003009734,0.0054758326,0.0043990687,0.0005707034,0.00035526653,0.0014403599,0.0057829795,0.7175592,0.00059347565,0.0046921996,0.002685871,0.010353122,0.016038617,8.1876815e-06,6.5349636e-06,0.0004509797,0.00023165482,6.11966e-05,0.00013657912,3.3571403e-06,2.0246324e-07,0.12603814247995615,3.1446917986288625e-09,0.5991660989820957,0.004435696246218868,1.1933427304029465,0.00032581606319581624,98.07668924331665
